,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
1096,100,1132,다진파,1큰술,3060003,양념,파,11
1097,100,1133,다진마늘,1작은술,3060003,양념,마늘,11
1098,100,1134,깨소금,1작은술,3060002,부재료,,11
1099,100,1135,설탕,1큰술,3060003,양념,,11
1100,101,1136,감자,3개,3060001,주재료,감자,8
1101,101,1137,멸치,100g,3060001,주재료,,8
1102,101,1138,꽈리고추,10개,3060001,주재료,,8
1103,101,1139,식용유,3큰술,3060002,부재료,,8
1104,101,1140,진간장,3큰술,3060003,양념,,8
1105,101,1141,물엿,1큰술,3060003,양념,,8
1106,101,1142,청주,1큰술,3060003,양념,,8
1107,101,1143,깨소금,약간,3060002,부재료,,8
1108,102,1144,마른오징어,2마리,3060001,주재료,,10
1109,102,1145,물,2컵,3060002,부재료,,10
1110,102,1146,참기름,1큰술,3060003,양념,,10
1111,102,1147,청고추,5개,3060002,부재료,고추,10
1112,102,1148,진간장,4큰술,3060003,양념,,10
1113,102,1149,설탕,1큰술,3060003,양념,,10
1114,102,1150,다진마늘,1큰술,3060003,양념,마늘,10
1115,102,1151,깨소금,약간,3060002,부재료,,10
1116,102,1152,다진파,1큰술,3060003,양념,파,10
1117,102,1153,후춧가루,약간,3060003,양념,,10
1118,104,1166,애호박,1개,3060001,주재료,호박,8
1119,104,1167,소금,약간,3060003,양념,,8
1120,104,1168,밀가루,2큰술,3060002,부재료,밀가루,8
1121,104,1169,계란,2개,3060002,부재료,계란,8
1122,104,1170,진간장,1큰술,3060003,양념,,8
1123,104,1171,식초,1작은술,3060003,양념,,8
1124,104,1172,쑥갓,약간,3060002,부재료,,8
1125,104,1173,식용유,3큰술,3060002,부재료,,8
1126,105,1174,물,6큰술,3060002,부재료,,15
1127,105,1175,홍피망,1개,3060001,주재료,,15
1128,105,1176,간장,2큰술,3060003,양념,,15
1129,105,1177,당근,1/3개,3060002,부재료,당근,15
1130,105,1178,설탕,2큰술,3060003,양념,,15
1131,105,1179,식용유,2컵,3060002,부재료,,15
1132,105,1180,죽순,1/4개,3060002,부재료,,15
1133,105,1181,계란흰자,1개,3060002,부재료,,15
1134,105,1182,표고버섯,3장,3060002,부재료,버섯,15
1135,105,1183,돼지고기,300g,3060001,주재료,돼지고기,15
1136,105,1184,녹말,1큰술,3060001,주재료,,15
1137,105,1185,청피망,1개,3060003,양념,,15
1138,105,1186,식초,2큰술,3060003,양념,,15
1139,105,1187,녹말가루,2작은술,3060003,양념,,15
1140,105,1188,물,6큰술,3060003,양념,,15
1141,106,1189,메주콩,1컵,3060001,주재료,,10
1142,106,1190,계란,4개,3060001,주재료,계란,10
1143,106,1191,칵테일새우,4개,3060002,부재료,,10
1144,106,1192,장식용어묵,10g,3060002,부재료,,10
1145,106,1193,은행,4알,3060002,부재료,,10
1146,106,1194,소금,약간,3060003,양념,,10
1147,106,1195,새우젓,약간,3060003,양념,,10
1148,106,1196,실파,약간,3060002,부재료,파,10
1149,106,1197,통깨,약간,3060002,부재료,,10
1150,106,1198,잣,약간,3060002,부재료,,10
1151,107,1199,쇠고기,500g,3060001,주재료,소고기,9
1152,107,1200,진간장,4큰술,3060003,양념,,9
1153,107,1201,배즙,4큰술,3060003,양념,,9
1154,107,1202,설탕,2큰술,3060003,양념,,9
1155,107,1203,다진파,3큰술,3060003,양념,파,9
1156,107,1204,다진마늘,1큰술,3060003,양념,마늘,9
1157,107,1205,깨소금,1큰술,3060002,부재료,,9
1158,107,1206,후춧가루,약간,3060003,양념,,9
1159,107,1207,참기름,1큰술,3060003,양념,,9
1160,108,1208,부추,1단,3060001,주재료,,6
1161,108,1209,청고추,2개,3060002,부재료,고추,6
1162,108,1210,홍고추,2개,3060002,부재료,고추,6
1163,108,1211,밀가루,3컵,3060002,부재료,밀가루,6
1164,108,1212,계란,1개,3060002,부재료,계란,6
1165,108,1213,소금,약간,3060003,양념,,6
1166,109,1214,돼지갈비,600g,3060001,주재료,,11
1167,109,1215,생강즙,2큰술,3060003,양념,,11
1168,109,1216,술,2큰술,3060003,양념,,11
1169,109,1217,진간장,5큰술,3060003,양념,,11
1170,109,1218,다진파,2큰술,3060003,양념,파,11
1171,109,1219,다진마늘,1큰술,3060003,양념,마늘,11
1172,109,1220,고춧가루,1큰술,3060003,양념,,11
1173,109,1221,설탕,2큰술,3060003,양념,,11
1174,109,1222,깨소금,조금,3060002,부재료,,11
1175,109,1223,상추,조금,3060002,부재료,,11
1176,109,1224,깻잎,조금,3060002,부재료,,11
1177,110,1225,쌀,3컵,3060001,주재료,쌀,9
1178,110,1226,식초,3큰술,3060003,양념,,9
1179,110,1227,설탕,1큰술,3060003,양념,,9
1180,110,1228,소금,1작은술,3060003,양념,,9
1181,110,1229,참치,150g,3060001,주재료,참치,9
1182,110,1230,오징어,150g,3060001,주재료,,9
1183,110,1231,문어,100g,3060001,주재료,,9
1184,110,1232,새우,8마리,3060001,주재료,새우,9
1185,110,1233,고추냉이,약간,3060003,양념,,9
1186,111,1234,꽁치,1통,3060001,주재료,꽁치,9
1187,111,1235,무,50g,3060001,주재료,무,9
1188,111,1236,진간장,2큰술,3060003,양념,,9
1189,111,1237,생강즙,약간,3060003,양념,,9
1190,111,1238,다진파,1큰술,3060003,양념,파,9
1191,111,1239,다진마늘,1작은술,3060003,양념,마늘,9
1192,111,1240,고춧가루,1/2큰술,3060003,양념,,9
1193,111,1241,물,1/2컵,3060002,부재료,,9
1194,111,1242,식용유,1큰술,3060002,부재료,,9
1195,112,1243,김치,200g,3060001,주재료,김치,9
1196,112,1244,쇠고기,100g,3060001,주재료,소고기,9
1197,112,1245,표고버섯,5장,3060001,주재료,버섯,9
1198,112,1246,통도라지,100g,3060001,주재료,,9
1199,112,1247,밀가루,1/2컵,3060002,부재료,밀가루,9
1200,112,1248,계란,3개,3060002,부재료,계란,9
1201,112,1249,식용유,3큰술,3060002,부재료,,9
1202,112,1250,참기름,약간,3060003,양념,,9
1203,112,1251,소금,약간,3060003,양념,,9
1204,113,1252,낙지,2마리,3060001,주재료,낙지,14
1205,113,1253,소금,1큰술,3060002,부재료,,14
1206,113,1254,양파,1개,3060002,부재료,양파,14
1207,113,1255,호박,1/2개,3060002,부재료,호박,14
1208,113,1256,대파,2뿌리,3060002,부재료,파,14
1209,113,1257,청고추,2개,3060002,부재료,고추,14
1210,113,1258,홍고추,2개,3060002,부재료,고추,14
1211,113,1259,고추장,2큰술,3060003,양념,고추장,14
1212,113,1260,고춧가루,1/2큰술,3060003,양념,,14
1213,113,1261,간장,1큰술,3060003,양념,,14
1214,113,1262,참기름,1/2큰술,3060003,양념,,14
1215,113,1263,생강즙,약간,3060003,양념,,14
1216,113,1264,설탕,1작은술,3060003,양념,,14
1217,113,1265,깨소금,1큰술,3060003,양념,,14
1218,114,1266,두부,1모,3060001,주재료,두부,8
1219,114,1267,배추김치,1/2포기,3060001,주재료,김치,8
1220,114,1268,다진파,1큰술,3060003,양념,파,8
1221,114,1269,다진마늘,1/2큰술,3060003,양념,마늘,8
1222,114,1270,깻잎,10장,3060002,부재료,,8
1223,114,1271,깨소금,1큰술,3060002,부재료,,8
1224,114,1272,참기름,1큰술,3060003,양념,,8
1225,114,1273,소금,약간,3060003,양념,,8
1226,115,1274,계란,4개,3060001,주재료,계란,7
1227,115,1275,우유,2큰술,3060002,부재료,,7
1228,115,1276,소금,1/3작은술,3060003,양념,,7
1229,115,1277,후춧가루,약간,3060003,양념,,7
1230,115,1278,식용유,1큰술,3060002,부재료,,7
1231,115,1279,버터,1큰술,3060002,부재료,,7
1232,115,1280,토마토케첩,약간,3060003,양념,케찹,7
1233,116,1281,양배추,4장,3060001,주재료,양배추,12
1234,116,1282,쇠고기,100g,3060001,주재료,소고기,12
1235,116,1283,돼지고기,100g,3060001,주재료,돼지고기,12
1236,116,1284,양파,1/4개,3060002,부재료,양파,12
1237,116,1285,당근,1/4개,3060002,부재료,당근,12
1238,116,1286,계란,1/2개,3060002,부재료,계란,12
1239,116,1287,소금,1/3작은술,3060003,양념,,12
1240,116,1288,후춧가루,약간,3060003,양념,,12
1241,116,1289,넛맥,1/5작은술,3060003,양념,,12
1242,116,1290,빵가루,1/3컵,3060002,부재료,,12
1243,116,1291,물,2컵,3060002,부재료,,12
1244,116,1292,간장,1/2큰술,3060003,양념,,12
1245,117,1293,두부,1모,3060001,주재료,두부,8
1246,117,1294,미역,100g,3060001,주재료,,8
1247,117,1295,양파,1/2개,3060002,부재료,양파,8
1248,117,1296,홍고추,1/2개,3060002,부재료,고추,8
1249,117,1297,간장,1/4컵,3060003,양념,,8
1250,117,1298,참기름,1큰술,3060003,양념,,8
1251,117,1299,설탕,1큰술,3060003,양념,,8
1252,117,1300,통깨,1큰술,3060003,양념,,8
1253,118,1301,밥,800g,3060001,주재료,쌀,10
1254,118,1302,계란,2개,3060001,주재료,계란,10
1255,118,1303,돼지고기,200g,3060001,주재료,돼지고기,10
1256,118,1304,당근,50g,3060002,부재료,당근,10
1257,118,1305,양파,1개,3060002,부재료,양파,10
1258,118,1306,표고버섯,4장,3060002,부재료,버섯,10
1259,118,1307,대파,1뿌리,3060002,부재료,파,10
1260,118,1308,소금,약간,3060003,양념,,10
1261,118,1309,후춧가루,약간,3060003,양념,,10
1262,118,1310,식용유,약간,3060002,부재료,,10
1263,119,1311,라면,4개,3060001,주재료,라면,14
1264,119,1312,배추김치,1/4포기,3060001,주재료,김치,14
1265,119,1313,표고버섯,4개,3060001,주재료,버섯,14
1266,119,1314,콩나물,50g,3060001,주재료,콩나물,14
1267,119,1315,청고추,1개,3060002,부재료,고추,14
1268,119,1316,홍고추,1개,3060002,부재료,고추,14
1269,119,1317,당근,1/8개,3060002,부재료,당근,14
1270,119,1318,햄,30g,3060001,주재료,햄,14
1271,119,1319,게맛살,2개,3060001,주재료,맛살,14
1272,119,1320,다진마늘,1큰술,3060002,부재료,마늘,14
1273,119,1321,대파,1/2뿌리,3060002,부재료,파,14
1274,119,1322,고춧가루,2큰술,3060003,양념,,14
1275,119,1323,참기름,약간,3060003,양념,,14
1276,119,1324,깨소금,약간,3060003,양념,,14
1277,120,1325,계란,4개,3060001,주재료,계란,12
1278,120,1326,국수,100g,3060001,주재료,국수,12
1279,120,1327,새우,200g,3060002,부재료,새우,12
1280,120,1328,게맛살,2개,3060002,부재료,맛살,12
1281,120,1329,치커리,약간,3060002,부재료,,12
1282,120,1330,미나리,약간,3060002,부재료,,12
1283,120,1331,다시물,1/2컵,3060003,양념,,12
1284,120,1332,간장,2큰술,3060003,양념,,12
1285,120,1333,맛술,1큰술,3060003,양념,,12
1286,120,1334,와사비,약간,3060003,양념,,12
1287,120,1335,무,약간,3060003,양념,무,12
1288,120,1336,소금,약간,3060003,양념,,12
1289,121,1337,꽁치,2마리,3060001,주재료,꽁치,8
1290,121,1338,소금,1/2작은술,3060002,부재료,,8
1291,121,1339,실파,1뿌리,3060002,부재료,파,8
1292,121,1340,간장,4큰술,3060003,양념,,8
1293,121,1341,설탕,2큰술,3060003,양념,,8
1294,121,1342,청주,3큰술,3060003,양념,,8
1295,121,1343,물,2큰술,3060003,양념,,8
1296,121,1344,생강,1쪽,3060003,양념,,8
1297,122,1345,감자,1개,3060001,주재료,감자,9
1298,122,1346,청고추,2개,3060002,부재료,고추,9
1299,122,1347,홍고추,1개,3060002,부재료,고추,9
1300,122,1348,식용유,2와1/2큰술,3060002,부재료,,9
1301,122,1349,간장,1큰술,3060003,양념,,9
1302,122,1350,참기름,1큰술,3060003,양념,,9
1303,122,1351,설탕,1작은술,3060003,양념,,9
1304,122,1352,소금,1/2작은술,3060003,양념,,9
1305,122,1353,흰후춧가루,약간,3060003,양념,,9
1306,123,1354,가는파,100g,3060001,주재료,,13
1307,123,1355,양파,1/4개,3060001,주재료,양파,13
1308,123,1356,돼지고기,80g,3060001,주재료,돼지고기,13
1309,123,1357,청주,1작은술,3060001,주재료,,13
1310,123,1358,간장,1큰술,3060003,양념,,13
1311,123,1359,생강,1쪽,3060002,부재료,,13
1312,123,1360,굵은파,1/2뿌리,3060001,주재료,,13
1313,123,1361,마늘,2쪽,3060001,주재료,마늘,13
1314,123,1362,생강,1쪽,3060001,주재료,,13
1315,123,1363,식용유,3큰술,3060001,주재료,,13
1316,123,1364,후춧가루,약간,3060001,주재료,,13
1317,123,1365,소금,1/2작은술,3060003,양념,,13
1318,123,1366,참기름,1작은술,3060003,양념,,13
1319,124,1367,도토리묵,1/2모,3060001,주재료,,10
1320,124,1368,청포묵,1/2모,3060001,주재료,,10
1321,124,1369,오이,1/2개,3060002,부재료,오이,10
1322,124,1370,게맛살,1개,3060002,부재료,맛살,10
1323,124,1371,간장,2큰술,3060003,양념,,10
1324,124,1372,설탕,1작은술,3060003,양념,,10
1325,124,1373,식초,1큰술,3060003,양념,,10
1326,124,1374,홍고추,1개,3060003,양념,고추,10
1327,124,1375,참기름,1작은술,3060003,양념,,10
1328,124,1376,깨소금,1작은술,3060003,양념,,10
1329,125,1377,고등어,1마리,3060001,주재료,고등어,11
1330,125,1378,소금,1/2작은술,3060002,부재료,,11
1331,125,1379,청주,1큰술,3060002,부재료,,11
1332,125,1380,녹말,1/3컵,3060002,부재료,,11
1333,125,1381,식용유,약간,3060002,부재료,,11
1334,125,1382,간장,2큰술,3060003,양념,,11
1335,125,1383,설탕,2작은술,3060003,양념,,11
1336,125,1384,미림,1큰술,3060003,양념,,11
1337,125,1385,마른고추,1개,3060003,양념,,11
1338,125,1386,생강,1쪽,3060003,양념,,11
1339,125,1387,물,1/2컵,3060003,양념,,11
1340,126,1388,가지,1개,3060001,주재료,가지,9
1341,126,1389,마른새우,20g,3060001,주재료,,9
1342,126,1390,식용유,1큰술,3060002,부재료,,9
1343,126,1391,진간장,1작은술,3060003,양념,,9
1344,126,1392,다진파,1작은술,3060003,양념,파,9
1345,126,1393,다진마늘,1작은술,3060003,양념,마늘,9
1346,126,1394,참기름,1/2큰술,3060003,양념,,9
1347,126,1395,깨소금,1/2큰술,3060002,부재료,,9
1348,126,1396,소금,약간,3060003,양념,,9
1349,127,1397,쇠고기,400g,3060001,주재료,소고기,13
1350,127,1398,팽이버섯,2봉지,3060001,주재료,버섯,13
1351,127,1399,당근,1토막,3060001,주재료,당근,13
1352,127,1400,부추,150g,3060001,주재료,,13
1353,127,1401,육수,5컵,3060002,부재료,,13
1354,127,1402,물,4컵,3060002,부재료,,13
1355,127,1403,다시마,15cm,3060002,부재료,,13
1356,127,1404,술,3큰술,3060002,부재료,,13
1357,127,1405,깨소금,4큰술,3060003,양념,,13
1358,127,1406,된장,1큰술,3060003,양념,된장,13
1359,127,1407,설탕,1큰술,3060003,양념,,13
1360,127,1408,간장,2큰술,3060003,양념,,13
1361,127,1409,맛술,2큰술,3060003,양념,,13
1362,128,1410,쇠고기,300g,3060001,주재료,소고기,10
1363,128,1411,양파,1개,3060002,부재료,양파,10
1364,128,1412,다진파,1큰술,3060003,양념,파,10
1365,128,1413,다진마늘,1/2큰술,3060003,양념,마늘,10
1366,128,1414,간장,3큰술,3060003,양념,,10
1367,128,1415,설탕,2큰술,3060003,양념,,10
1368,128,1416,깨소금,약간,3060003,양념,,10
1369,128,1417,참기름,1큰술,3060003,양념,,10
1370,128,1418,후춧가루,1작은술,3060003,양념,,10
1371,128,1419,밀가루,약간,3060002,부재료,밀가루,10
1372,129,1420,골뱅이통조림,200g,3060001,주재료,,15
1373,129,1421,오이,50g,3060001,주재료,오이,15
1374,129,1422,대파,30g,3060002,부재료,파,15
1375,129,1423,양파,50g,3060001,주재료,양파,15
1376,129,1424,당근,30g,3060002,부재료,당근,15
1377,129,1425,샐러리,½대,3060002,부재료,,15
1378,129,1426,고추장,3큰술,3060003,양념,고추장,15
1379,129,1427,고춧가루,3큰술,3060003,양념,,15
1380,129,1428,식초,3큰술,3060003,양념,,15
1381,129,1429,진간장,1큰술,3060003,양념,,15
1382,129,1430,설탕,1과½큰술,3060003,양념,,15
1383,129,1431,깨소금,1큰술,3060003,양념,,15
1384,129,1432,참기름,1큰술,3060003,양념,,15
1385,129,1433,다진마늘,2큰술,3060003,양념,마늘,15
1386,129,1434,소면,100g,3060002,부재료,국수,15
1387,130,1435,두부,1/2모,3060001,주재료,두부,9
1388,130,1436,홍고추,약간,3060002,부재료,고추,9
1389,130,1437,간장,1과1/2큰술,3060003,양념,,9
1390,130,1438,설탕,1/2큰술,3060003,양념,,9
1391,130,1439,물엿,1/2큰술,3060003,양념,,9
1392,130,1440,후춧가루,약간,3060003,양념,,9
1393,130,1441,통깨,약간,3060002,부재료,,9
1394,130,1442,참기름,약간,3060003,양념,,9
1395,130,1443,실고추,약간,3060003,양념,,9
1396,131,1444,쇠고기,30g,3060001,주재료,소고기,12
1397,131,1445,배,1/4쪽,3060001,주재료,,12
1398,131,1446,잣가루,1작은술,3060001,주재료,,12
1399,131,1447,오이,1/2개,3060002,부재료,오이,12
1400,131,1448,잣,약간,3060001,주재료,,12
1401,131,1449,상추,4장,3060002,부재료,,12
1402,131,1450,간장,2와1/2작은술,3060003,양념,,12
1403,131,1451,참기름,1작은술,3060003,양념,,12
1404,131,1452,깨소금,1작은술,3060003,양념,,12
1405,131,1453,후춧가루,1/2작은술,3060003,양념,,12
1406,131,1454,설탕,1과1/2작은술,3060003,양념,,12
1407,131,1455,계란노른자,1개,3060002,부재료,,12
1408,132,1456,스파게티,150g,3060001,주재료,스파게티,11
1409,132,1457,생크림,3/4컵,3060001,주재료,,11
1410,132,1458,햄,10g,3060002,부재료,햄,11
1411,132,1459,베이컨,10g,3060002,부재료,햄,11
1412,132,1460,바질,1/2작은술,3060003,양념,,11
1413,132,1461,양파,5g,3060002,부재료,양파,11
1414,132,1462,화이트와인,약간,3060002,부재료,,11
1415,132,1463,버터,7g,3060003,양념,,11
1416,132,1464,소금,약간,3060003,양념,,11
1417,132,1465,우유,1컵,3060001,주재료,,11
1418,132,1466,후춧가루,약간,3060003,양념,,11
1419,133,1467,닭고기,2마리,3060001,주재료,닭고기,10
1420,133,1468,찹쌀,1/2컵,3060002,부재료,,10
1421,133,1469,마늘,4쪽,3060002,부재료,마늘,10
1422,133,1470,대추,4개,3060002,부재료,,10
1423,133,1471,수삼,4뿌리,3060003,양념,,10
1424,133,1472,대파,1뿌리,3060003,양념,파,10
1425,133,1473,생강,1쪽,3060002,부재료,,10
1426,133,1474,물,8컵,3060002,부재료,,10
1427,133,1475,소금,약간,3060003,양념,,10
1428,133,1476,후춧가루,약간,3060003,양념,,10
1429,134,1477,밥,300g,3060001,주재료,쌀,16
1430,134,1478,쇠고기,100g,3060001,주재료,소고기,16
1431,134,1479,당근,30g,3060002,부재료,당근,16
1432,134,1480,식용유,약간,3060002,부재료,,16
1433,134,1481,소금,약간,3060003,양념,,16
1434,134,1482,간장,1큰술,3060003,양념,,16
1435,134,1483,설탕,1/2큰술,3060003,양념,,16
1436,134,1484,다진파,2작은술,3060003,양념,파,16
1437,134,1485,다진마늘,1작은술,3060003,양념,마늘,16
1438,134,1486,참기름,1작은술,3060003,양념,,16
1439,134,1487,후춧가루,약간,3060003,양념,,16
1440,134,1488,상추,2장,3060002,부재료,,16
1441,134,1489,깨소금,약간,3060003,양념,,16
1442,134,1490,파슬리,10g,3060002,부재료,,16
1443,134,1491,토마토,1개,3060002,부재료,토마토,16
1444,134,1492,청피망,30g,3060002,부재료,,16
1445,135,1493,유부,10장,3060001,주재료,,10
1446,135,1494,계란,4개,3060001,주재료,계란,10
1447,135,1495,물,1컵,3060002,부재료,,10
1448,135,1496,간장,1작은술,3060003,양념,,10
1449,135,1497,소금,1작은술,3060003,양념,,10
1450,135,1498,설탕,1작은술,3060003,양념,,10
1451,135,1499,소금,1작은술,3060003,양념,,10
1452,135,1500,후춧가루,약간,3060003,양념,,10
1453,135,1501,실파,12뿌리,3060002,부재료,파,10
1454,135,1502,맛살,30g,3060002,부재료,맛살,10
1455,136,1503,감자,2개,3060001,주재료,감자,8
1456,136,1504,버터,3큰술,3060002,부재료,,8
1457,136,1505,우유,3큰술,3060002,부재료,,8
1458,136,1506,설탕,4작은술,3060003,양념,,8
1459,136,1507,계핏가루,1/2작은술,3060003,양념,,8
1460,136,1508,파슬리가루,약간,3060003,양념,,8
1461,136,1509,후루츠칵테일,50g,3060002,부재료,,8
1462,136,1510,은박컵,1개,3060002,부재료,,8
1463,137,1511,식빵,4장,3060001,주재료,식빵,10
1464,137,1512,쇠고기,200g,3060001,주재료,소고기,10
1465,137,1513,양상추,4잎,3060002,부재료,,10
1466,137,1514,토마토,1개,3060002,부재료,토마토,10
1467,137,1515,피클,4개,3060002,부재료,,10
1468,137,1516,슬라이스치즈,4장,3060002,부재료,치즈,10
1469,137,1517,버터,2큰술,3060003,양념,,10
1470,137,1518,겨자,2작은술,3060003,양념,,10
1471,137,1519,소금,1/4작은술,3060003,양념,,10
1472,137,1520,후춧가루,약간,3060003,양념,,10
1473,138,1521,밥,4공기,3060001,주재료,쌀,20
1474,138,1522,쇠고기,80g,3060001,주재료,소고기,20
1475,138,1523,느타리버섯,100g,3060001,주재료,버섯,20
1476,138,1524,표고버섯,3장,3060001,주재료,버섯,20
1477,138,1525,양송이버섯,3개,3060001,주재료,버섯,20
1478,138,1526,목이버섯,6장,3060001,주재료,,20
1479,138,1527,팽이버섯,1/2봉지,3060001,주재료,버섯,20
1480,138,1528,양파,1/2개,3060002,부재료,양파,20
1481,138,1529,당근,1/3개,3060002,부재료,당근,20
1482,138,1530,미나리,3줄기,3060002,부재료,,20
1483,138,1531,간장,2큰술,3060003,양념,,20
1484,138,1532,들깨,1큰술,3060003,양념,,20
1485,138,1533,육수,약간,3060003,양념,,20
1486,138,1534,녹말,2큰술,3060003,양념,,20
1487,138,1535,참기름,1작은술,3060003,양념,,20
1488,138,1536,후춧가루,약간,3060003,양념,,20
1489,138,1537,간장,2작은술,3060003,양념,,20
1490,138,1538,설탕,1작은술,3060003,양념,,20
1491,138,1539,청주,1~2큰술,3060003,양념,,20
1492,138,1540,다진마늘,약간,3060003,양념,마늘,20
1493,139,1541,양상추,50g,3060001,주재료,,15
1494,139,1542,닭고기,100g,3060001,주재료,닭고기,15
1495,139,1543,수삼,1뿌리,3060001,주재료,,15
1496,139,1544,배,1/4개,3060002,부재료,,15
1497,139,1545,밤,4개,3060002,부재료,,15
1498,139,1546,대추,2개,3060002,부재료,,15
1499,139,1547,오이,1/4개,3060002,부재료,오이,15
1500,139,1548,머스터드,2작은술,3060003,양념,,15
1501,139,1549,마요네즈,3큰술,3060003,양념,마요네즈,15
1502,139,1550,설탕,약간씩,3060002,부재료,,15
1503,139,1551,후춧가루,약간,3060003,양념,,15
1504,139,1552,레몬즙,1큰술,3060003,양념,,15
1505,139,1553,설탕,1큰술,3060003,양념,,15
1506,139,1554,요리술,약간,3060002,부재료,,15
1507,139,1555,소금,약간,3060002,부재료,,15
1508,140,1556,컬리플라워,200g,3060001,주재료,,6
1509,140,1557,오징어,1마리,3060001,주재료,,6
1510,140,1558,새우,8마리,3060001,주재료,새우,6
1511,140,1559,마요네즈,3큰술,3060003,양념,마요네즈,6
1512,140,1560,머스터드,2작은술,3060003,양념,,6
1513,140,1561,소금,약간,3060002,부재료,,6
1514,141,1562,사과,1개,3060001,주재료,,6
1515,141,1563,자몽,1개,3060001,주재료,,6
1516,141,1564,샐러리,1대,3060001,주재료,,6
1517,141,1565,오이,1개,3060001,주재료,오이,6
1518,141,1566,딸기,4개,3060001,주재료,,6
1519,141,1567,오렌지마요네즈,4큰술,3060003,양념,,6
1520,142,1568,훈제연어,160g,3060001,주재료,,7
1521,142,1569,앤다이브,40g,3060001,주재료,,7
1522,142,1570,트레비스,30g,3060002,부재료,,7
1523,142,1571,양파,30g,3060002,부재료,양파,7
1524,142,1572,케이퍼,약간,3060002,부재료,,7
1525,142,1573,다진양파,1작은술,3060003,양념,양파,7
1526,142,1574,올리브오일,2큰술,3060003,양념,,7
1527,143,1575,시금치,70g,3060001,주재료,,9
1528,143,1576,양송이버섯,4개,3060001,주재료,버섯,9
1529,143,1577,베이컨,4장,3060001,주재료,햄,9
1530,143,1578,파마산치즈치즈,1큰술,3060002,부재료,,9
1531,143,1579,레몬드레싱,4큰술,3060003,양념,,9
1532,143,1580,레몬주스,1/2컵,3060003,양념,,9
1533,143,1581,올리브오일,1과 1/2컵,3060003,양념,,9
1534,143,1582,소금,약간,3060003,양념,,9
1535,143,1583,후춧가루,약간,3060003,양념,,9
1536,144,1584,감자,2개,3060001,주재료,감자,11
1537,144,1585,당근,1개,3060002,부재료,당근,11
1538,144,1586,양파,1개,3060002,부재료,양파,11
1539,144,1587,샐러리,2대,3060002,부재료,,11
1540,144,1588,양송이버섯,8개,3060002,부재료,버섯,11
1541,144,1589,홀토마토,4개,3060001,주재료,,11
1542,144,1590,물,6컵,3060002,부재료,,11
1543,144,1591,월계수잎,1장,3060003,양념,,11
1544,144,1592,버터,2큰술,3060002,부재료,,11
1545,144,1593,소금,약간,3060003,양념,,11
1546,144,1594,후춧가루,약간,3060003,양념,,11
1547,145,1595,햄,150g,3060001,주재료,햄,17
1548,145,1596,프랑크소시지,2개,3060001,주재료,,17
1549,145,1597,베이컨,5장,3060002,부재료,햄,17
1550,145,1598,김치,1/2포기,3060001,주재료,김치,17
1551,145,1599,두부,1/3모,3060002,부재료,두부,17
1552,145,1600,홍고추,2개,3060002,부재료,고추,17
1553,145,1601,청고추,2개,3060002,부재료,고추,17
1554,145,1602,깻잎,10장,3060002,부재료,,17
1555,145,1603,스파게티,50g,3060002,부재료,스파게티,17
1556,145,1604,쑥갓,약간,3060002,부재료,,17
1557,145,1605,양송이버섯,2개,3060002,부재료,버섯,17
1558,145,1606,물,4컵,3060002,부재료,,17
1559,145,1607,고춧가루,3큰술,3060003,양념,,17
1560,145,1608,고추장,1작은술,3060003,양념,고추장,17
1561,145,1609,설탕,1큰술,3060003,양념,,17
1562,145,1610,다진파,1큰술,3060003,양념,파,17
1563,145,1611,다진마늘,1작은술,3060003,양념,마늘,17
1564,147,1632,아귀,500g,3060001,주재료,,14
1565,147,1633,미더덕,120g,3060001,주재료,,14
1566,147,1634,콩나물,300g,3060001,주재료,콩나물,14
1567,147,1635,미나리,50g,3060002,부재료,,14
1568,147,1636,대파,1대,3060002,부재료,파,14
1569,147,1637,깻잎,10장,3060002,부재료,,14
1570,147,1638,찹쌀가루,4큰술,3060002,부재료,,14
1571,147,1639,참기름,1작은술,3060003,양념,,14
1572,147,1640,통후추,약간,3060003,양념,,14
1573,147,1641,소금,약간,3060003,양념,,14
1574,147,1642,고춧가루,3큰술,3060003,양념,,14
1575,147,1643,고추장,1큰술,3060003,양념,고추장,14
1576,147,1644,진간장,½큰술,3060003,양념,,14
1577,147,1645,설탕,1작은술,3060003,양념,,14
1578,148,1646,강력분,300g,3060001,주재료,,12
1579,148,1647,드라이이스트,6g,3060001,주재료,,12
1580,148,1648,설탕,30g,3060001,주재료,,12
1581,148,1649,소금,5g,3060002,부재료,,12
1582,148,1650,계란,1개,3060002,부재료,계란,12
1583,148,1651,우유,150ml,3060002,부재료,,12
1584,148,1652,버터,45g,3060002,부재료,,12
1585,148,1653,오렌지마멀레이드,100g,3060002,부재료,,12
1586,148,1654,건포도,약간,3060002,부재료,,12
1587,148,1655,계란노른자,½개,3060002,부재료,,12
1588,148,1656,우유,½컵,3060002,부재료,,12
1589,148,1657,검은깨,1큰술,3060002,부재료,,12
1590,149,1658,돼지고기,300g,3060001,주재료,돼지고기,9
1591,149,1659,소금,¼작은술,3060003,양념,,9
1592,149,1660,생강즙,2작은술,3060003,양념,,9
1593,149,1661,붉은 고추,5개,3060001,주재료,,9
1594,149,1662,무순,1봉,3060001,주재료,,9
1595,149,1663,찹쌀가루,3큰술,3060002,부재료,,9
